[2025-11-30 16:00:07] [INFO    ] discord.client: logging in using static token
[2025-11-30 16:00:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'test?', 'primary_guild': None, 'mfa_enabled': False, 'id': '1440635833840439366', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '2603', 'clan': None, 'bot': True, 'avatar': None}, 'session_type': 'normal', 'session_id': 'f5c08562c9be3ef602b279a0c94b843e', 'resume_gateway_url': 'wss://gateway-us-east1-d.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1440473314987610134'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['london', 'rotterdam', 'paris', 'frankfurt', 'milan'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1440635833840439366', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-d-0h13",{"micros":151616,"calls":["id_created",{"micros":688,"calls":[]},"session_lookup_time",{"micros":2862,"calls":[]},"session_lookup_finished",{"micros":10,"calls":[]},"discord-sessions-prd-2-195",{"micros":146825,"calls":["start_session",{"micros":128341,"calls":["discord-api-rpc-55ddb4c47b-4nmqb",{"micros":55403,"calls":["get_user",{"micros":7112},"get_guilds",{"micros":4930},"send_scheduled_deletion_message",{"micros":16},"guild_join_requests",{"micros":3},"authorized_ip_coro",{"micros":14},"pending_payments",{"micros":58696},"apex_experiments",{"micros":6439},"user_activities",{"micros":6},"played_application_ids",{"micros":4},"linked_users",{"micros":3}]}]},"starting_guild_connect",{"micros":41,"calls":[]},"presence_started",{"micros":215,"calls":[]},"guilds_started",{"micros":115,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":18084,"calls":[]},"connect_finished",{"micros":18093,"calls":[]},"build_ready",{"micros":16,"calls":[]},"clean_ready",{"micros":1,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-11-30 16:00:08] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:08] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: f5c08562c9be3ef602b279a0c94b843e).
[2025-11-30 16:00:08] [DEBUG   ] discord.client: Dispatching event connect
[2025-11-30 16:00:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'soundboard_sounds': [], 'members': [{'user': {'username': 'test?', 'public_flags': 0, 'primary_guild': None, 'id': '1440635833840439366', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '2603', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1440637184242749464'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-19T09:37:50.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'afk_channel_id': None, 'owner_id': '1288620605905834026', 'safety_alerts_channel_id': None, 'unavailable': False, 'vanity_url_code': None, 'voice_states': [], 'profile': None, 'latest_onboarding_question_id': None, 'moderator_reporting': None, 'system_channel_flags': 0, 'embedded_activities': [], 'explicit_content_filter': 0, 'max_members': 25000000, 'id': '1440473314987610134', 'presences': [], 'owner_configured_content_level': 0, 'name': "eyesbot's server", 'activity_instances': [], 'splash': None, 'hub_type': None, 'joined_at': '2025-11-19T09:37:50.583000+00:00', 'public_updates_channel_id': None, 'application_id': None, 'rules_channel_id': None, 'home_header': None, 'verification_level': 0, 'threads': [], 'icon': None, 'channels': [{'version': 1763506001149, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text channels', 'id': '1440473315608363058', 'flags': 0}, {'version': 1763506001153, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice channels', 'id': '1440473315608363059', 'flags': 0}, {'version': 1763506001160, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1440473315608363058', 'name': 'general', 'last_message_id': '1444719236277862561', 'id': '1440473315608363060', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1763506001168, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1440473315608363059', 'name': 'General', 'last_message_id': None, 'id': '1440473315608363061', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'inventory_settings': None, 'emojis': [], 'large': False, 'afk_timeout': 300, 'description': None, 'premium_features': None, 'nsfw_level': 0, 'discovery_splash': None, 'roles': [{'version': 1763506001136, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1440473314987610134', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1763545070554, 'unicode_emoji': None, 'tags': {'bot_id': '1440635833840439366'}, 'position': 1, 'permissions': '395137379392', 'name': 'test?', 'mentionable': False, 'managed': True, 'id': '1440637184242749464', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'default_message_notifications': 0, 'region': 'deprecated', 'guild_scheduled_events': [], 'nsfw': False, 'mfa_level': 0, 'application_command_counts': {}, 'system_channel_id': '1440473315608363060', 'banner': None, 'max_stage_video_channel_users': 50, 'stickers': [], 'lazy': True, 'max_video_channel_users': 25, 'incidents_data': None, 'premium_progress_bar_enabled': False, 'version': 1763506001172, 'preferred_locale': 'en-US', 'premium_subscription_count': 0, 'features': [], 'stage_instances': [], 'premium_tier': 0, 'member_count': 2}}
[2025-11-30 16:00:08] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': 'd2619ffe39a476059b8f6d829f80f687', 'members': [{'user': {'username': 'eyesbot', 'public_flags': 0, 'primary_guild': None, 'id': '1288620605905834026', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '6726c8c8cf5ca85d7974a47ae105b9fb'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-18T22:46:41.081000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'test?', 'public_flags': 0, 'primary_guild': None, 'id': '1440635833840439366', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '2603', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1440637184242749464'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-19T09:37:50.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1440473314987610134', 'chunk_index': 0, 'chunk_count': 1}}
[2025-11-30 16:00:08] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:08] [DEBUG   ] discord.state: Processed a chunk for 2 members in guild ID 1440473314987610134.
[2025-11-30 16:00:10] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-11-30 16:00:10] [DEBUG   ] discord.client: Dispatching event ready
[2025-11-30 16:00:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-30T16:00:26.243000+00:00', 'pinned': False, 'nonce': '1444719730693767168', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-18T22:46:41.081000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1444719734263251055', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!stockticker addTicker AAPL NVDA', 'components': [], 'channel_type': 0, 'channel_id': '1440473315608363060', 'author': {'username': 'eyesbot', 'public_flags': 0, 'primary_guild': None, 'id': '1288620605905834026', 'global_name': None, 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '6726c8c8cf5ca85d7974a47ae105b9fb'}, 'attachments': [], 'guild_id': '1440473314987610134'}}
[2025-11-30 16:00:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:25] [DEBUG   ] discord.client: Dispatching event message
[2025-11-30 16:00:25] [DEBUG   ] discord.client: Dispatching event command
[2025-11-30 16:00:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-30T16:00:26.512000+00:00', 'pinned': False, 'nonce': '839276826895820652', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1440637184242749464'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-19T09:37:50.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1444719735391391844', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Adding tickers: AAPL, NVDA', 'components': [], 'channel_type': 0, 'channel_id': '1440473315608363060', 'author': {'username': 'test?', 'public_flags': 0, 'primary_guild': None, 'id': '1440635833840439366', 'global_name': None, 'display_name_styles': None, 'discriminator': '2603', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1440473314987610134'}}
[2025-11-30 16:00:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:25] [DEBUG   ] discord.client: Dispatching event message
[2025-11-30 16:00:25] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1440473315608363060/messages with {"content":"Adding tickers: AAPL, NVDA","components":[],"nonce":"839276826895820652","enforce_nonce":true,"tts":false} has returned 200
[2025-11-30 16:00:25] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-11-30 16:00:25] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1440473315608363060/messages has received {'type': 0, 'content': 'Adding tickers: AAPL, NVDA', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-11-30T16:00:26.512000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1444719735391391844', 'channel_id': '1440473315608363060', 'author': {'id': '1440635833840439366', 'username': 'test?', 'avatar': None, 'discriminator': '2603', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '839276826895820652'}
[2025-11-30 16:00:25] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-11-30 16:00:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 6, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-30T16:00:31.135000+00:00', 'pinned': False, 'nonce': '1444719750885146624', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-18T22:46:41.081000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1444719754781786274', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!stockticker removeTicker AAPL', 'components': [], 'channel_type': 0, 'channel_id': '1440473315608363060', 'author': {'username': 'eyesbot', 'public_flags': 0, 'primary_guild': None, 'id': '1288620605905834026', 'global_name': None, 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '6726c8c8cf5ca85d7974a47ae105b9fb'}, 'attachments': [], 'guild_id': '1440473314987610134'}}
[2025-11-30 16:00:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:30] [DEBUG   ] discord.client: Dispatching event message
[2025-11-30 16:00:30] [DEBUG   ] discord.client: Dispatching event command
[2025-11-30 16:00:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-30T16:00:31.382000+00:00', 'pinned': False, 'nonce': '18244645561375640820', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1440637184242749464'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-19T09:37:50.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1444719755817648210', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Removing Tickers: AAPL', 'components': [], 'channel_type': 0, 'channel_id': '1440473315608363060', 'author': {'username': 'test?', 'public_flags': 0, 'primary_guild': None, 'id': '1440635833840439366', 'global_name': None, 'display_name_styles': None, 'discriminator': '2603', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1440473314987610134'}}
[2025-11-30 16:00:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:30] [DEBUG   ] discord.client: Dispatching event message
[2025-11-30 16:00:31] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1440473315608363060/messages with {"content":"Removing Tickers: AAPL","components":[],"nonce":"18244645561375640820","enforce_nonce":true,"tts":false} has returned 200
[2025-11-30 16:00:31] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1440473315608363060/messages has received {'type': 0, 'content': 'Removing Tickers: AAPL', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-11-30T16:00:31.382000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1444719755817648210', 'channel_id': '1440473315608363060', 'author': {'id': '1440635833840439366', 'username': 'test?', 'avatar': None, 'discriminator': '2603', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '18244645561375640820'}
[2025-11-30 16:00:31] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-11-30 16:00:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 8, 'op': 0, 'd': {'user_id': '1288620605905834026', 'timestamp': 1764518436, 'member': {'user': {'username': 'eyesbot', 'public_flags': 0, 'primary_guild': None, 'id': '1288620605905834026', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '6726c8c8cf5ca85d7974a47ae105b9fb'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-18T22:46:41.081000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1440473315608363060', 'guild_id': '1440473314987610134'}}
[2025-11-30 16:00:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:36] [DEBUG   ] discord.client: Dispatching event typing
[2025-11-30 16:00:36] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-11-30 16:00:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-30T16:00:44.171000+00:00', 'pinned': False, 'nonce': '1444719806417731584', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-18T22:46:41.081000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1444719809458733107', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!stockticker getTicker', 'components': [], 'channel_type': 0, 'channel_id': '1440473315608363060', 'author': {'username': 'eyesbot', 'public_flags': 0, 'primary_guild': None, 'id': '1288620605905834026', 'global_name': None, 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '6726c8c8cf5ca85d7974a47ae105b9fb'}, 'attachments': [], 'guild_id': '1440473314987610134'}}
[2025-11-30 16:00:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:43] [DEBUG   ] discord.client: Dispatching event message
[2025-11-30 16:00:43] [DEBUG   ] discord.client: Dispatching event command
[2025-11-30 16:00:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 10, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-11-30T16:00:44.487000+00:00', 'pinned': False, 'nonce': '886275707165106517', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1440637184242749464'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-11-19T09:37:50.583000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1444719810784137357', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "{'NVDA'}", 'components': [], 'channel_type': 0, 'channel_id': '1440473315608363060', 'author': {'username': 'test?', 'public_flags': 0, 'primary_guild': None, 'id': '1440635833840439366', 'global_name': None, 'display_name_styles': None, 'discriminator': '2603', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1440473314987610134'}}
[2025-11-30 16:00:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-11-30 16:00:43] [DEBUG   ] discord.client: Dispatching event message
[2025-11-30 16:00:43] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1440473315608363060/messages with {"content":"{'NVDA'}","components":[],"nonce":"886275707165106517","enforce_nonce":true,"tts":false} has returned 200
[2025-11-30 16:00:43] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1440473315608363060/messages has received {'type': 0, 'content': "{'NVDA'}", 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-11-30T16:00:44.487000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1444719810784137357', 'channel_id': '1440473315608363060', 'author': {'id': '1440635833840439366', 'username': 'test?', 'avatar': None, 'discriminator': '2603', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '886275707165106517'}
[2025-11-30 16:00:43] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-11-30 16:00:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:00:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:01:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:01:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:02:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:02:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:02:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:02:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:03:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:03:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:04:15] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:04:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:04:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:04:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:05:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:05:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:06:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:06:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:07:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:07:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:07:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:07:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:08:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:08:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:09:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:09:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:09:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:09:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:10:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:10:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:11:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:11:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:11:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-11-30 16:11:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 16:12:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
